Printing New Fashion Solution:

Inbound Fashion Solution (V F T):
1	1	3	1780
1	2	2	1905
1	3	2	1915
1	4	2	1745
1	5	2	1605
1	6	2	2000
1	7	2	1675
1	8	2	2140
1	9	3	1885
1	10	2	1955
1	11	2	1955
1	12	3	2340
1	13	2	1845
1	14	2	1325
1	15	2	2495
1	16	3	2215
1	17	2	2075
1	18	2	2490
1	19	2	1715
1	20	2	2035
1	21	2	1830
1	22	2	2000
1	23	3	2165
1	24	2	2120
1	25	2	1875
2	26	4	1965
2	27	4	1685
2	28	4	1930
2	29	4	2230
2	30	4	2245
2	31	4	1855
2	32	4	1815
2	33	4	2065
2	34	4	2200
2	35	4	1780
2	36	4	1720
2	37	4	1575
2	38	4	2355
2	39	4	1965
2	40	4	1900
2	41	4	2125
2	42	4	1775
2	43	4	2170
2	44	4	2190
2	45	4	2180
2	46	4	1930
2	47	4	1840
2	48	4	1970
2	49	4	2080
2	50	4	1820


Outbound Fashion Solution(S F T):
1	1	5	120
1	2	3	385
1	3	4	110
1	4	3	60
1	5	4	60
1	6	3	210
1	7	4	270
1	8	3	170
1	9	5	175
1	10	4	210
1	11	4	290
1	12	5	175
1	13	4	255
1	15	4	225
1	16	5	125
1	17	3	175
1	18	4	235
1	19	4	180
1	20	4	290
1	21	4	275
1	22	4	210
1	23	5	295
1	24	4	165
1	25	4	250
1	26	5	175
1	27	5	85
1	28	5	270
1	29	5	175
1	30	5	170
1	31	5	95
1	32	5	145
1	33	5	160
1	34	5	225
1	35	5	140
1	36	5	310
1	37	5	175
1	38	5	290
1	39	5	95
1	40	5	85
1	41	5	225
1	42	5	220
1	43	5	205
1	44	5	335
1	45	5	230
1	46	5	145
1	47	5	205
1	48	5	155
1	49	5	150
1	50	5	75
2	1	4	140
2	2	4	175
2	3	3	95
2	4	3	280
2	5	4	115
2	6	3	5
2	7	3	385
2	8	3	275
2	9	5	190
2	10	3	160
2	11	4	255
2	12	4	50
2	13	4	165
2	14	4	160
2	15	4	385
2	16	5	215
2	17	4	310
2	18	3	250
2	19	4	215
2	20	3	210
2	21	4	15
2	22	4	245
2	23	5	120
2	24	4	205
2	25	4	280
2	26	5	170
2	27	5	300
2	28	5	90
2	29	5	235
2	30	5	305
2	31	5	195
2	32	5	220
2	33	5	320
2	34	5	220
2	35	5	165
2	37	5	165
2	38	5	165
2	39	5	305
2	40	5	245
2	41	5	225
2	42	5	40
2	43	5	135
2	44	5	115
2	45	5	230
2	46	5	285
2	48	5	150
2	49	5	245
2	50	5	345
3	1	5	170
3	2	3	160
3	3	4	185
3	4	4	30
3	5	4	130
3	6	4	165
3	7	4	70
3	8	4	160
3	9	4	190
3	10	4	150
3	11	3	220
3	12	4	215
3	13	4	180
3	15	4	170
3	16	5	190
3	17	4	280
3	18	4	205
3	19	3	225
3	20	3	175
3	21	4	245
3	22	3	165
3	23	5	255
3	24	3	165
3	25	3	85
3	26	5	195
3	27	5	230
3	28	5	225
3	29	5	90
3	30	5	95
3	31	5	185
3	32	5	155
3	33	5	230
3	34	5	255
3	35	5	180
3	36	5	175
3	37	5	45
3	38	5	275
3	39	5	125
3	40	5	200
3	41	5	95
3	42	5	50
3	43	5	320
3	44	5	285
3	45	5	130
3	46	5	190
3	47	5	220
3	48	5	165
3	49	5	65
3	50	5	180
4	1	5	185
4	2	3	40
4	3	4	150
4	4	4	195
4	5	3	115
4	6	4	285
4	7	3	95
4	8	4	210
4	9	5	165
4	10	4	180
4	11	4	265
4	12	5	320
4	13	4	95
4	14	4	115
4	15	4	315
4	16	5	220
4	17	4	130
4	18	4	180
4	19	3	100
4	20	3	220
4	21	3	175
4	22	4	195
4	23	4	130
4	24	4	240
4	25	4	180
4	26	5	25
4	27	5	160
4	28	5	105
4	29	5	135
4	30	5	220
4	31	5	190
4	32	5	170
4	33	5	305
4	34	5	275
4	35	5	190
4	36	5	75
4	37	5	195
4	38	5	160
4	39	5	285
4	40	5	125
4	41	5	180
4	42	5	130
4	43	5	165
4	44	5	235
4	45	5	200
4	46	5	135
4	47	5	190
4	48	5	185
4	49	5	150
4	50	5	15
5	1	4	100
5	2	4	80
5	3	4	280
5	4	4	315
5	5	4	170
5	6	4	380
5	7	4	70
5	8	3	195
5	9	5	150
5	10	4	350
5	11	4	150
5	12	4	350
5	13	4	255
5	14	4	305
5	15	4	155
5	16	4	285
5	17	4	70
5	18	4	140
5	19	4	150
5	20	3	225
5	21	4	190
5	22	4	175
5	23	4	190
5	24	3	170
5	25	4	70
5	26	5	355
5	27	5	155
5	28	5	235
5	29	5	275
5	30	5	320
5	31	5	255
5	32	5	240
5	33	5	115
5	34	5	180
5	35	5	260
5	36	5	140
5	37	5	105
5	38	5	255
5	39	5	275
5	40	5	145
5	41	5	310
5	42	5	340
5	43	5	140
5	44	5	280
5	45	5	260
